id,wgn_id,month,tmp_max_ave,tmp_min_ave,tmp_max_sd,tmp_min_sd,pcp_ave,pcp_sd,pcp_skew,wet_dry,wet_wet,pcp_days,pcp_hhr,slr_ave,dew_ave,wnd_ave
351,30,3,17.445231907342087,7.407017008463562,4.486517386314499,2.4203909413584843,56.833333333333336,23.267287479778698,-1.2553269785598993,0.15591397849462366,0.10215053763440861,8.0,4.517616788546245,7.454557161408493,5.54484095419609,2.9329531240944346
352,30,4,21.36700880262589,10.28211144341365,3.874343214004958,2.871192131284027,34.666666666666664,21.06814340815694,-0.47243314625460797,0.1,0.16666666666666666,8.0,2.9382081776857376,9.625890049537038,7.901138305664083,2.2236054207265425
353,30,5,25.890203299573695,13.48777373939434,5.029460563926658,2.7235997825652767,26.333333333333332,22.949219304078007,0.1953018643932371,0.13978494623655913,0.0913978494623656,7.166666666666667,1.889552156130473,10.734660029569891,9.707905890352002,2.249403641563675
354,30,6,31.032064310709657,17.792523362901495,3.872680929562608,2.6193102980742924,13.0,12.328828005937952,2.0026874786307625,0.1111111111111111,0.05555555555555555,4.833333333333333,1.4367342392603557,11.523935556712964,11.878907267252625,1.951763640109352
355,30,7,34.89008483886721,21.076566221655888,3.3077115261555745,2.2979088004269346,2.8333333333333335,2.3166067138525404,0.30028928507945407,0.042682926829268296,0.012195121951219513,1.6666666666666667,0.4334552126626174,11.605051733739838,12.539279881919322,1.8602271535881685
356,30,8,33.42940339119206,20.904139168031772,3.7068544779683066,2.3849369154510525,37.4,31.816662301379132,-0.3531388922180872,0.10967741935483871,0.12258064516129032,7.6,2.2062754034996033,9.90712743360215,14.48439665763611,1.5585120425589436
357,30,9,28.904321899414082,18.11647420247398,3.521953256307825,2.721754263325593,51.2,14.68672870315238,-1.7796493800119582,0.15333333333333332,0.2,10.2,3.751195955276489,8.061023448684297,14.905728352864605,1.8082270730135936
358,30,10,24.106033029863934,14.224700730846791,3.4743389811964884,2.604167372722004,51.6,30.835044997534865,1.8951147526936278,0.18064516129032257,0.12903225806451613,9.6,4.717468094825745,6.304934561081203,12.411704574092763,2.089703762485397
359,30,11,18.471778767903665,9.221647338867209,3.594325142457896,2.5766582257536426,40.0,2.0000000000000004,-0.9375,0.14,0.16,9.0,3.8752103805541993,4.677111442222222,7.596414998372417,2.41093184891492
360,30,12,15.191051655430964,6.520469616305461,2.7612808526978143,2.6528634534673707,40.0,32.5192250830182,1.8272515298507506,0.08387096774193549,0.14193548387096774,7.0,4.205826759338379,3.9080445451612906,5.693893727948611,2.495079889625596
361,31,1,13.857654333627371,4.983986278246827,3.6732198437912817,2.685319622826773,35.0,16.136914203155445,0.740209702453137,0.15591397849462366,0.11290322580645161,8.5,3.493660648663839,4.483318973566308,3.6923545591293045,2.9181098679542243
362,31,2,15.14306048224956,5.27390011058136,3.7982872945352972,2.570624879897639,36.833333333333336,24.498299260696992,0.47376750816193713,0.1411764705882353,0.13529411764705881,7.666666666666667,2.1678698857625327,5.70092591127451,3.802433866613073,2.8079075186599254
363,31,3,17.445231907342087,7.407017008463562,4.486517386314499,2.4203909413584843,56.833333333333336,23.267287479778698,-1.2553269785598993,0.15591397849462366,0.10215053763440861,8.0,4.517616788546245,7.4866647021791035,5.54484095419609,2.9329531240944346
364,31,4,21.36700880262589,10.28211144341365,3.874343214004958,2.871192131284027,34.666666666666664,21.06814340815694,-0.47243314625460797,0.1,0.16666666666666666,8.0,2.9382081776857376,9.713991962962963,7.901138305664083,2.2236054207265425
365,31,5,25.890203299573695,13.48777373939434,5.029460563926658,2.7235997825652767,26.333333333333332,22.949219304078007,0.1953018643932371,0.13978494623655913,0.0913978494623656,7.166666666666667,1.889552156130473,10.832755553987456,9.707905890352002,2.249403641563675
366,31,6,31.032064310709657,17.792523362901495,3.872680929562608,2.6193102980742924,13.0,12.328828005937952,2.0026874786307625,0.1111111111111111,0.05555555555555555,4.833333333333333,1.4367342392603557,11.62044181736111,11.878907267252625,1.951763640109352
367,31,7,34.89008483886721,21.076566221655888,3.3077115261555745,2.2979088004269346,2.8333333333333335,2.3166067138525404,0.30028928507945407,0.042682926829268296,0.012195121951219513,1.6666666666666667,0.4334552126626174,11.737936450711382,12.539279881919322,1.8602271535881685
368,31,8,33.42940339119206,20.904139168031772,3.7068544779683066,2.3849369154510525,37.4,31.816662301379132,-0.3531388922180872,0.10967741935483871,0.12258064516129032,7.6,2.2062754034996033,10.013382044623656,14.48439665763611,1.5585120425589436
369,31,9,28.904321899414082,18.11647420247398,3.521953256307825,2.721754263325593,51.2,14.68672870315238,-1.7796493800119582,0.15333333333333332,0.2,10.2,3.751195955276489,8.127803383406519,14.905728352864605,1.8082270730135936
370,31,10,24.106033029863934,14.224700730846791,3.4743389811964884,2.604167372722004,51.6,30.835044997534865,1.8951147526936278,0.18064516129032257,0.12903225806451613,9.6,4.717468094825745,6.354653315919913,12.411704574092763,2.089703762485397
371,31,11,18.471778767903665,9.221647338867209,3.594325142457896,2.5766582257536426,40.0,2.0000000000000004,-0.9375,0.14,0.16,9.0,3.8752103805541993,4.696256547222222,7.596414998372417,2.41093184891492
372,31,12,15.191051655430964,6.520469616305461,2.7612808526978143,2.6528634534673707,40.0,32.5192250830182,1.8272515298507506,0.08387096774193549,0.14193548387096774,7.0,4.205826759338379,3.909369465053764,5.693893727948611,2.495079889625596
373,32,1,12.770981622511357,4.196515122280346,3.859915819217305,2.540850734916258,38.666666666666664,20.76214504011247,0.9909046722628326,0.13978494623655913,0.15053763440860216,9.166666666666666,2.5709572434425354,4.302310372311828,3.072687752016148,2.8117363587435733
374,32,2,14.186085600011511,4.526483154296893,4.0354078044779795,2.5556139042951065,31.166666666666668,17.010780895263647,-0.6360643691254502,0.1588235294117647,0.13529411764705881,8.5,2.1315734883149466,5.61350053872549,3.0754347857307187,2.6585915306007957
375,32,3,16.699621188256067,6.6725837625483235,4.641054760558226,2.51589619995447,55.5,23.010866998007703,-1.082946885241968,0.15053763440860216,0.0967741935483871,7.5,3.4378331104914346,7.176030729060823,4.870035446331085,2.8251660828957466
376,32,4,20.998559909396718,9.751806640625018,4.260089093672973,3.121933798736346,36.333333333333336,20.17589320616727,-0.9491939240721373,0.12777777777777777,0.1388888888888889,8.0,2.4069849451382956,9.20329879074074,7.253433397081183,2.1784415503427477
377,32,5,25.55461396248112,13.004671125514552,5.345732492370518,3.038197463842835,31.0,25.47155275989275,0.4751075200616359,0.11827956989247312,0.10215053763440861,7.0,2.6041505783796315,10.215140152329749,8.966630144016737,2.1234431721448837
378,32,6,30.907206217447936,17.430317179362,4.125246537177208,2.901163355484435,15.5,13.86722755275906,1.8224991855281438,0.10555555555555556,0.06666666666666667,4.833333333333333,1.5540386935075123,10.946726300925926,10.928078884548631,1.9310443425521726
379,32,7,34.65901987959701,20.784285977991637,3.5521202778421865,2.637761480312262,3.3333333333333335,3.0767948691238205,0.7049589513663976,0.036585365853658534,0.024390243902439025,2.0,0.4987410058577855,10.84016899898374,11.414176233803374,1.7397760198839125
380,32,8,33.1161323793473,20.528891286542358,3.7581050631819903,2.7200660576712608,37.0,28.600699292150182,-0.5625044127616053,0.10967741935483871,0.16774193548387098,8.8,2.4620677888393403,9.227721847849462,13.35547623172885,1.4835638098792743
381,32,9,28.601839396158873,17.578733927408873,3.7911258764709084,2.999243114069027,46.4,16.742162345408076,-1.6929876444499612,0.16666666666666666,0.18666666666666668,10.2,4.526965713500976,7.5607550097954075,13.72805135091148,1.7285694608576936
382,32,10,23.6692581668977,13.533318894909291,3.8632647647165554,2.7369013964788818,50.8,32.05776037093047,2.0166418782885676,0.17419354838709677,0.16129032258064516,10.4,3.134604644775391,5.9851568879629236,11.126033069241453,2.0946947358085586
383,32,11,17.514574584960958,8.281222127278665,3.817270405195389,2.6510322019151062,47.0,5.65685424949238,1.1186650249240302,0.14,0.18666666666666668,9.8,3.298673677444458,4.500736506111111,6.6067852783203325,2.3944214860611073
384,32,12,14.242184152910808,5.664937862273205,2.957976899565636,2.5774718300062895,38.6,28.48332845718702,1.2547058187956803,0.09032258064516129,0.16129032258064516,7.6,3.7821760177612305,3.7788764037634412,4.92620829920617,2.3724753321831105
385,33,1,12.770981622511357,4.196515122280346,3.859915819217305,2.540850734916258,37.666666666666664,19.08577131442863,0.5950348142793027,0.14516129032258066,0.14516129032258066,9.333333333333334,3.1212531129519143,4.280137143817204,3.072687752016148,2.8117363587435733
386,33,2,14.186085600011511,4.526483154296893,4.0354078044779795,2.5556139042951065,32.833333333333336,18.486932321687846,-0.4004874432076638,0.15294117647058825,0.12941176470588237,7.833333333333333,2.175027459859848,5.561276906372549,3.0754347857307187,2.6585915306007957
387,33,3,16.699621188256067,6.6725837625483235,4.641054760558226,2.51589619995447,56.0,22.208106627986098,-1.295311835427407,0.13978494623655913,0.10215053763440861,7.5,3.9319276412328086,7.235815900207776,4.870035446331085,2.8251660828957466
388,33,4,20.998559909396718,9.751806640625018,4.260089093672973,3.121933798736346,35.333333333333336,19.19027531503044,-1.0271012005707614,0.1111111111111111,0.15,8.0,2.565786838531494,9.304761269444445,7.253433397081183,2.1784415503427477
389,33,5,25.55461396248112,13.004671125514552,5.345732492370518,3.038197463842835,29.166666666666668,24.432901314961896,0.46839031053491426,0.12365591397849462,0.08064516129032258,6.333333333333333,1.8279502193133037,10.317656767025088,8.966630144016737,2.1234431721448837
390,33,6,30.907206217447936,17.430317179362,4.125246537177208,2.901163355484435,15.5,13.560973416388663,2.0292614217871474,0.10555555555555556,0.07222222222222222,5.0,1.598852515220642,11.053574675925926,10.928078884548631,1.9310443425521726
391,33,7,34.65901987959701,20.784285977991637,3.5521202778421865,2.637761480312262,3.6666666666666665,3.2041639575194445,0.4519281682367411,0.036585365853658534,0.018292682926829267,1.8333333333333333,0.6099130262931188,10.966983175050812,11.414176233803374,1.7397760198839125
392,33,8,33.1161323793473,20.528891286542358,3.7581050631819903,2.7200660576712608,37.0,29.04307146291521,-0.5299448803093734,0.12903225806451613,0.14193548387096774,8.6,2.7364732027053833,9.320646678494624,13.35547623172885,1.4835638098792743
393,33,9,28.601839396158873,17.578733927408873,3.7911258764709084,2.999243114069027,48.2,15.690761613127643,-1.48736799476674,0.14666666666666667,0.21333333333333335,10.6,3.8553523063659667,7.709155203684296,13.72805135091148,1.7285694608576936
394,33,10,23.6692581668977,13.533318894909291,3.8632647647165554,2.7369013964788818,50.8,34.68717342188609,2.084378451052797,0.18064516129032257,0.16129032258064516,10.4,3.516617679595947,6.1025679707586225,11.126033069241453,2.0946947358085586
395,33,11,17.514574584960958,8.281222127278665,3.817270405195389,2.6510322019151062,43.8,3.1937438845342623,0.30083323787424293,0.12666666666666668,0.18,9.2,2.9402205467224123,4.5755426988888885,6.6067852783203325,2.3944214860611073
396,33,12,14.242184152910808,5.664937862273205,2.957976899565636,2.5774718300062895,38.6,27.87113201863175,1.4794440204684276,0.07741935483870968,0.14838709677419354,6.8,4.121172642707824,3.777913190860215,4.92620829920617,2.3724753321831105
397,34,1,12.57380869875674,4.135840926631822,3.790497721872431,2.6488616628273407,34.0,16.334013591276335,0.8917567586861286,0.14516129032258066,0.10215053763440861,7.666666666666667,3.2206063866615295,4.459799400985663,3.1975770027406956,3.093079628954172
398,34,2,13.92471331428081,4.422308349609394,3.9529570589344147,2.60002264584301,32.833333333333336,20.370730636544845,-0.13058605464408132,0.14705882352941177,0.1,7.0,2.2216376115878425,5.734949928431372,3.27059595444625,2.937637798728144
399,34,3,16.327260466544878,6.564879189768164,4.581549454859717,2.555847146713213,54.166666666666664,22.39121851679061,-1.0474534785069984,0.13978494623655913,0.10752688172043011,7.666666666666667,3.3896527091662088,7.416851500118172,5.025425703807563,3.0821018201012964
400,34,4,20.487013075086825,9.528189256456184,4.057330393902081,3.037217196936965,35.166666666666664,20.409964886463342,-0.8208941639172935,0.11666666666666667,0.1388888888888889,7.833333333333333,2.277049422264099,9.596307716435186,7.371299235026062,2.367090531348674
401,34,5,24.944248781922063,12.717526146673405,5.2346070179301645,2.9245933194306333,27.666666666666668,23.2952069462082,0.3368789925664608,0.13440860215053763,0.08064516129032258,6.5,1.6435309052467346,10.661895053987456,9.222410271757413,2.3266826923913655
402,34,6,30.18948008219403,17.05626000298396,4.032031109261284,2.7691557040697363,14.833333333333334,13.437509689918986,1.977827201130283,0.1,0.07777777777777778,5.166666666666667,1.5376056432724,11.462807440740741,11.338623385959222,2.037727001022125
403,34,7,34.11530661234043,20.346142131526314,3.5065286411740546,2.4980295312021767,4.0,3.1622776601683795,0.5692099788303082,0.042682926829268296,0.018292682926829267,2.0,0.6318745759005348,11.479666243394309,11.811562552103204,1.9064172720748154
404,34,8,32.66665826612905,20.169462142452133,3.7896231995737195,2.6147142654454645,38.6,29.42447960457415,-0.4298839204328461,0.14193548387096774,0.11612903225806452,8.2,2.80241174697876,9.809071051881721,13.617595844884093,1.6164897351732408
405,34,9,28.067372436523456,17.30260457356773,3.706460893320682,2.892566071932004,48.4,14.51895313030523,-1.6274284834932904,0.16666666666666666,0.18666666666666668,10.2,3.8014509201049806,8.055740746739852,14.074675496419292,1.8960143065535908
406,34,10,23.25565165858117,13.387568123109899,3.752588283580638,2.6776435296440595,50.0,34.25638626592128,2.00840205303914,0.16774193548387098,0.11612903225806452,8.8,3.4676964044570924,6.31658497398443,11.539550978137619,2.2480139754875865
407,34,11,17.30713928222658,8.256427408854186,3.7664929862005723,2.637577921027959,41.0,2.4494897427831783,-0.17010345435994292,0.14666666666666667,0.13333333333333333,8.4,2.775457572937012,4.689123050555556,6.8827065022786655,2.5931780273090386
408,34,12,14.034233437815038,5.670183932396692,2.9132575869397686,2.6245297325181727,37.6,30.56632133574467,1.7747285397568944,0.06451612903225806,0.14193548387096774,6.4,3.9913511991500856,3.911707607526882,5.105370503087218,2.637435028753365
409,35,1,12.57380869875674,4.135840926631822,3.790497721872431,2.6488616628273407,34.0,16.334013591276335,0.8917567586861286,0.14516129032258066,0.10215053763440861,7.666666666666667,3.2206063866615295,4.627293083333334,3.1975770027406956,3.093079628954172
410,35,2,13.92471331428081,4.422308349609394,3.9529570589344147,2.60002264584301,32.833333333333336,20.370730636544845,-0.13058605464408132,0.14705882352941177,0.1,7.0,2.2216376115878425,5.94361233872549,3.27059595444625,2.937637798728144
411,35,3,16.327260466544878,6.564879189768164,4.581549454859717,2.555847146713213,54.166666666666664,22.39121851679061,-1.0474534785069984,0.13978494623655913,0.10752688172043011,7.666666666666667,3.3896527091662088,7.753353661408493,5.025425703807563,3.0821018201012964
412,35,4,20.487013075086825,9.528189256456184,4.057330393902081,3.037217196936965,35.166666666666664,20.409964886463342,-0.8208941639172935,0.11666666666666667,0.1388888888888889,7.833333333333333,2.277049422264099,9.996456884722221,7.371299235026062,2.367090531348674
413,35,5,24.944248781922063,12.717526146673405,5.2346070179301645,2.9245933194306333,27.666666666666668,23.2952069462082,0.3368789925664608,0.13440860215053763,0.08064516129032258,6.5,1.6435309052467346,11.130734806003584,9.222410271757413,2.3266826923913655
414,35,6,30.18948008219403,17.05626000298396,4.032031109261284,2.7691557040697363,14.833333333333334,13.437509689918986,1.977827201130283,0.1,0.07777777777777778,5.166666666666667,1.5376056432724,11.964355705092592,11.338623385959222,2.037727001022125
415,35,7,34.11530661234043,20.346142131526314,3.5065286411740546,2.4980295312021767,4.0,3.1622776601683795,0.5692099788303082,0.042682926829268296,0.018292682926829267,2.0,0.6318745759005348,12.088777929623983,11.811562552103204,1.9064172720748154
416,35,8,32.66665826612905,20.169462142452133,3.7896231995737195,2.6147142654454645,38.6,29.42447960457415,-0.4298839204328461,0.14193548387096774,0.11612903225806452,8.2,2.80241174697876,10.341759163978494,13.617595844884093,1.6164897351732408
417,35,9,28.067372436523456,17.30260457356773,3.706460893320682,2.892566071932004,48.4,14.51895313030523,-1.6274284834932904,0.16666666666666666,0.18666666666666668,10.2,3.8014509201049806,8.424230416739851,14.074675496419292,1.8960143065535908
418,35,10,23.25565165858117,13.387568123109899,3.752588283580638,2.6776435296440595,50.0,34.25638626592128,2.00840205303914,0.16774193548387098,0.11612903225806452,8.8,3.4676964044570924,6.586474169683354,11.539550978137619,2.2480139754875865
419,35,11,17.30713928222658,8.256427408854186,3.7664929862005723,2.637577921027959,41.0,2.4494897427831783,-0.17010345435994292,0.14666666666666667,0.13333333333333333,8.4,2.775457572937012,4.88005636,6.8827065022786655,2.5931780273090386
420,35,12,14.034233437815038,5.670183932396692,2.9132575869397686,2.6245297325181727,37.6,30.56632133574467,1.7747285397568944,0.06451612903225806,0.14193548387096774,6.4,3.9913511991500856,4.06020552311828,5.105370503087218,2.637435028753365
