datetime,surface_net_solar_radiation
2020-03-13 19:00:00,15950198.6875
2020-03-13 20:00:00,15950198.6875
2020-03-13 21:00:00,15950198.6875
2020-03-13 22:00:00,15950198.6875
2020-03-13 23:00:00,15950198.6875
2020-03-14 00:00:00,15950198.6875
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 06:00:00,17236.0
2020-03-14 07:00:00,325536.0
2020-03-14 08:00:00,1058818.0
2020-03-14 09:00:00,2366448.0
2020-03-14 10:00:00,4164044.0
2020-03-14 11:00:00,6194108.0
2020-03-14 12:00:00,8367920.0
2020-03-14 13:00:00,10513626.0
2020-03-14 14:00:00,12344156.78881836
2020-03-14 15:00:00,13823754.22265625
2020-03-14 16:00:00,14783243.16015625
2020-03-14 17:00:00,15177036.4453125
2020-03-14 18:00:00,15201460.25
2020-03-14 19:00:00,15201460.0625
2020-03-14 20:00:00,15201459.9375
2020-03-14 21:00:00,15201459.9375
2020-03-14 22:00:00,15201459.9375
2020-03-14 23:00:00,15201459.9375
2020-03-15 00:00:00,15201459.9375
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,21242.0
2020-03-15 07:00:00,400066.0
2020-03-15 08:00:00,1387478.0
2020-03-15 09:00:00,2898834.0
2020-03-15 10:00:00,4890688.0
2020-03-15 11:00:00,7171694.0
2020-03-15 12:00:00,9574132.0
2020-03-15 13:00:00,11887690.0
2020-03-15 14:00:00,13910378.420654297
2020-03-15 15:00:00,15490250.81640625
2020-03-15 16:00:00,16502049.26171875
2020-03-15 17:00:00,16917401.0625
2020-03-15 18:00:00,16944808.0625
2020-03-15 19:00:00,16944807.5
2020-03-15 20:00:00,16944807.625
2020-03-15 21:00:00,16944807.625
2020-03-15 22:00:00,16944807.625
2020-03-15 23:00:00,16944807.625
2020-03-16 00:00:00,16944807.625
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,21382.0
2020-03-16 07:00:00,352582.0
2020-03-16 08:00:00,1214686.0
2020-03-16 09:00:00,2531576.0
2020-03-16 10:00:00,4351442.0
2020-03-16 11:00:00,6556578.0
2020-03-16 12:00:00,8846092.0
2020-03-16 13:00:00,11079770.0
2020-03-16 14:00:00,13027594.051757812
2020-03-16 15:00:00,14532526.3984375
2020-03-16 16:00:00,15384227.23046875
2020-03-16 17:00:00,15652548.359375
2020-03-16 18:00:00,15673466.8125
2020-03-16 19:00:00,15673465.3125
2020-03-16 20:00:00,15673466.625
2020-03-16 21:00:00,15673465.0
2020-03-16 22:00:00,15673464.9375
2020-03-16 23:00:00,15673464.9375
2020-03-17 00:00:00,15673464.9375
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 06:00:00,20746.0
2020-03-17 07:00:00,282946.0
2020-03-17 08:00:00,949526.0
2020-03-17 09:00:00,2108890.0
2020-03-17 10:00:00,3869998.0
2020-03-17 11:00:00,5994442.0
2020-03-17 12:00:00,8118306.0
2020-03-17 13:00:00,9813611.749984741
2020-03-17 14:00:00,11076564.9921875
2020-03-17 15:00:00,12061208.14453125
2020-03-17 16:00:00,12742825.84375
2020-03-17 17:00:00,13052656.10546875
2020-03-17 18:00:00,13077038.22265625
2020-03-17 19:00:00,13077038.125
2020-03-17 20:00:00,13077038.875
2020-03-17 21:00:00,13077038.375
2020-03-17 22:00:00,13077039.5625
2020-03-17 23:00:00,13077038.875
2020-03-18 00:00:00,13077037.875
2020-03-18 01:00:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 06:00:00,19170.0
2020-03-18 07:00:00,243614.0
2020-03-18 08:00:00,632534.0
2020-03-18 09:00:00,1303222.0
2020-03-18 10:00:00,2327640.0
2020-03-18 11:00:00,3333490.0
2020-03-18 12:00:00,4279072.0
2020-03-18 13:00:00,5181421.874755859
2020-03-18 14:00:00,5862546.47265625
2020-03-18 15:00:00,6174254.421875
2020-03-18 16:00:00,6393493.98828125
2020-03-18 17:00:00,6487300.484375
2020-03-18 18:00:00,6499670.81640625
2020-03-18 19:00:00,6499670.6328125
2020-03-18 20:00:00,6499670.14453125
2020-03-18 21:00:00,6499670.9921875
2020-03-18 22:00:00,6499670.39453125
2020-03-18 23:00:00,6499670.25
2020-03-19 00:00:00,6499671.9375
2020-03-19 01:00:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 06:00:00,23264.0
2020-03-19 07:00:00,249514.0
2020-03-19 08:00:00,881812.0
2020-03-19 09:00:00,1836830.0
2020-03-19 10:00:00,2976968.0
2020-03-19 11:00:00,4200218.0
2020-03-19 12:00:00,5726346.0
2020-03-19 13:00:00,6857902.499511719
2020-03-19 14:00:00,7908441.015625
2020-03-19 15:00:00,8864379.29296875
2020-03-19 16:00:00,9524861.671875
2020-03-19 17:00:00,9852368.74609375
2020-03-19 18:00:00,9882297.37109375
2020-03-19 19:00:00,9882297.296875
2020-03-19 20:00:00,9882296.671875
2020-03-19 21:00:00,9882297.51171875
2020-03-19 22:00:00,9882298.125
2020-03-19 23:00:00,9882297.07421875
2020-03-20 00:00:00,9882297.7109375
2020-03-20 01:00:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 04:00:00,0.0
2020-03-20 05:00:00,0.0
2020-03-20 06:00:00,34756.0
2020-03-20 07:00:00,403478.0
2020-03-20 08:00:00,1394016.0
2020-03-20 09:00:00,2788280.0
2020-03-20 10:00:00,4721406.0
2020-03-20 11:00:00,7072390.0
2020-03-20 12:00:00,9482522.0
2020-03-20 13:00:00,11747355.135703087
2020-03-20 14:00:00,13693644.874984741
2020-03-20 15:00:00,15277552.979415894
2020-03-20 16:00:00,16320829.083847046
2020-03-20 17:00:00,16770601.083847046
2020-03-20 18:00:00,16809647.083847046
2020-03-20 19:00:00,16809647.083847046
2020-03-20 20:00:00,16809647.083847046
2020-03-20 21:00:00,16809647.083847046
2020-03-20 22:00:00,16809647.083847046
2020-03-20 23:00:00,16809647.083847046
2020-03-21 00:00:00,16809647.083847046
2020-03-21 01:00:00,0.0
2020-03-21 02:00:00,0.0
2020-03-21 03:00:00,0.0
2020-03-21 04:00:00,0.0
2020-03-21 05:00:00,0.0
2020-03-21 06:00:00,12326.0
2020-03-21 07:00:00,242638.0
2020-03-21 08:00:00,738526.0
2020-03-21 09:00:00,1529796.0
2020-03-21 10:00:00,2166424.0
2020-03-21 11:00:00,2733218.0
2020-03-21 12:00:00,3511148.0
2020-03-21 13:00:00,4167718.0
2020-03-21 14:00:00,4608660.0
2020-03-21 15:00:00,5031096.0
2020-03-21 16:00:00,5414964.0
2020-03-21 17:00:00,5594796.0
2020-03-21 18:00:00,5613638.0
2020-03-21 19:00:00,5613638.0
2020-03-21 20:00:00,5613638.0
2020-03-21 21:00:00,5613638.0
2020-03-21 22:00:00,5613638.0
2020-03-21 23:00:00,5613638.0
2020-03-22 00:00:00,5613638.0
2020-03-22 01:00:00,0.0
2020-03-22 02:00:00,0.0
2020-03-22 03:00:00,0.0
2020-03-22 04:00:00,0.0
2020-03-22 05:00:00,0.0
2020-03-22 06:00:00,25090.0
2020-03-22 07:00:00,272208.0
2020-03-22 08:00:00,495852.0
2020-03-22 09:00:00,1062530.0
2020-03-22 10:00:00,1949562.0
2020-03-22 11:00:00,3276266.0
2020-03-22 12:00:00,4682496.0
2020-03-22 13:00:00,6123944.0
2020-03-22 14:00:00,7064950.0
2020-03-22 15:00:00,7981584.0
2020-03-22 16:00:00,8581054.0
2020-03-22 17:00:00,8853378.0
2020-03-22 18:00:00,8883846.0
2020-03-22 19:00:00,8883846.0
2020-03-22 20:00:00,8883846.0
2020-03-22 21:00:00,8883846.0
2020-03-22 22:00:00,8883846.0
2020-03-22 23:00:00,8883846.0
2020-03-23 00:00:00,8883846.0
2020-03-23 01:00:00,0.0
2020-03-23 02:00:00,0.0
2020-03-23 03:00:00,0.0
2020-03-23 04:00:00,0.0
2020-03-23 05:00:00,0.0
2020-03-23 06:00:00,37602.0
2020-03-23 07:00:00,320618.0
2020-03-23 08:00:00,957364.0
2020-03-23 09:00:00,2203948.0
2020-03-23 10:00:00,4035364.0
2020-03-23 11:00:00,6253666.0
2020-03-23 12:00:00,8253618.0
2020-03-23 13:00:00,9701726.0
2020-03-23 14:00:00,10687366.0
2020-03-23 15:00:00,11438348.0
2020-03-23 16:00:00,12085352.0
2020-03-23 17:00:00,12500138.0
2020-03-23 18:00:00,12547724.0
2020-03-23 19:00:00,12547724.0
2020-03-23 20:00:00,12547724.0
2020-03-23 21:00:00,12547724.0
2020-03-23 22:00:00,12547724.0
2020-03-23 23:00:00,12547724.0
2020-03-24 00:00:00,12547724.0
2020-03-24 01:00:00,0.0
2020-03-24 02:00:00,0.0
2020-03-24 03:00:00,0.0
2020-03-24 04:00:00,0.0
2020-03-24 05:00:00,0.0
2020-03-24 06:00:00,43814.0
2020-03-24 07:00:00,310126.0
2020-03-24 08:00:00,975378.0
2020-03-24 09:00:00,1800004.0
2020-03-24 10:00:00,2818248.0
2020-03-24 11:00:00,3713396.0
2020-03-24 12:00:00,4531068.0
2020-03-24 13:00:00,5517412.0
2020-03-24 14:00:00,6197970.0
2020-03-24 15:00:00,6840030.0
2020-03-24 16:00:00,7215372.0
2020-03-24 17:00:00,7323250.0
2020-03-24 18:00:00,7337688.0
2020-03-24 19:00:00,7337688.0
2020-03-24 20:00:00,7337688.0
2020-03-24 21:00:00,7337688.0
2020-03-24 22:00:00,7337688.0
2020-03-24 23:00:00,7337688.0
2020-03-25 00:00:00,7337688.0
2020-03-25 01:00:00,0.0
2020-03-25 02:00:00,0.0
2020-03-25 03:00:00,0.0
2020-03-25 04:00:00,0.0
2020-03-25 05:00:00,0.0
2020-03-25 06:00:00,3570.0
2020-03-25 07:00:00,43008.0
2020-03-25 08:00:00,245976.0
2020-03-25 09:00:00,666804.0
2020-03-25 10:00:00,1603290.0
2020-03-25 11:00:00,2707226.0
2020-03-25 12:00:00,3917510.0
2020-03-25 13:00:00,5087408.0
2020-03-25 14:00:00,6433386.0
2020-03-25 15:00:00,7702656.0
2020-03-25 16:00:00,8614796.0
2020-03-25 17:00:00,9068882.0
2020-03-25 18:00:00,9119596.0
2020-03-25 19:00:00,9119596.0
2020-03-25 20:00:00,9119596.0
2020-03-25 21:00:00,9119596.0
2020-03-25 22:00:00,9119596.0
2020-03-25 23:00:00,9119596.0
2020-03-26 00:00:00,9119596.0
2020-03-26 01:00:00,0.0
2020-03-26 02:00:00,0.0
2020-03-26 03:00:00,0.0
2020-03-26 04:00:00,0.0
2020-03-26 05:00:00,0.0
2020-03-26 06:00:00,61854.0
2020-03-26 07:00:00,510972.0
2020-03-26 08:00:00,1277786.0
2020-03-26 09:00:00,2353218.0
2020-03-26 10:00:00,3946476.0
2020-03-26 11:00:00,5856248.0
2020-03-26 12:00:00,7831740.0
2020-03-26 13:00:00,9834594.0
2020-03-26 14:00:00,11764410.0
2020-03-26 15:00:00,13172944.0
2020-03-26 16:00:00,14243286.0
2020-03-26 17:00:00,14710970.0
2020-03-26 18:00:00,14767360.0
2020-03-26 19:00:00,14767360.0
2020-03-26 20:00:00,14767360.0
2020-03-26 21:00:00,14767360.0
2020-03-26 22:00:00,14767360.0
2020-03-26 23:00:00,14767360.0
2020-03-27 00:00:00,14767360.0
2020-03-27 01:00:00,0.0
2020-03-27 02:00:00,0.0
2020-03-27 03:00:00,0.0
2020-03-27 04:00:00,0.0
2020-03-27 05:00:00,0.0
2020-03-27 06:00:00,78206.0
2020-03-27 07:00:00,605136.0
2020-03-27 08:00:00,1623762.0
2020-03-27 09:00:00,3003396.0
2020-03-27 10:00:00,4609958.0
2020-03-27 11:00:00,6384514.0
2020-03-27 12:00:00,7924302.0
2020-03-27 13:00:00,9663956.0
2020-03-27 14:00:00,11406876.0
2020-03-27 15:00:00,12763870.0
2020-03-27 16:00:00,13716004.0
2020-03-27 17:00:00,14179980.0
2020-03-27 18:00:00,14238122.0
2020-03-27 19:00:00,14238122.0
2020-03-27 20:00:00,14238122.0
2020-03-27 21:00:00,14238122.0
2020-03-27 22:00:00,14238122.0
2020-03-27 23:00:00,14238122.0
2020-03-28 00:00:00,14238122.0
2020-03-28 01:00:00,0.0
2020-03-28 02:00:00,0.0
2020-03-28 03:00:00,0.0
2020-03-28 04:00:00,0.0
2020-03-28 05:00:00,0.0
2020-03-28 06:00:00,68012.0
2020-03-28 07:00:00,556776.0
2020-03-28 08:00:00,1650926.0
2020-03-28 09:00:00,3169998.0
2020-03-28 10:00:00,5026094.0
2020-03-28 11:00:00,7128852.0
2020-03-28 12:00:00,9134658.0
2020-03-28 13:00:00,10924772.0
2020-03-28 14:00:00,12428190.0
2020-03-28 15:00:00,13450046.0
2020-03-28 16:00:00,14106762.0
2020-03-28 17:00:00,14378966.0
2020-03-28 18:00:00,14405238.0
2020-03-28 19:00:00,14405238.0
2020-03-28 20:00:00,14405238.0
2020-03-28 21:00:00,14405238.0
2020-03-28 22:00:00,14405238.0
2020-03-28 23:00:00,14405238.0
2020-03-29 00:00:00,14405238.0
2020-03-29 01:00:00,0.0
2020-03-29 02:00:00,0.0
2020-03-29 03:00:00,0.0
2020-03-29 04:00:00,0.0
2020-03-29 05:00:00,0.0
2020-03-29 06:00:00,58516.0
2020-03-29 07:00:00,295812.0
2020-03-29 08:00:00,860470.0
2020-03-29 09:00:00,1651290.0
2020-03-29 10:00:00,2441282.0
2020-03-29 11:00:00,3550362.0
2020-03-29 12:00:00,4626212.0
2020-03-29 13:00:00,5453814.0
2020-03-29 14:00:00,6148928.0
2020-03-29 15:00:00,6604602.0
2020-03-29 16:00:00,6886820.0
2020-03-29 17:00:00,7058338.0
2020-03-29 18:00:00,7080618.0
2020-03-29 19:00:00,7080618.0
2020-03-29 20:00:00,7080618.0
2020-03-29 21:00:00,7080618.0
2020-03-29 22:00:00,7080618.0
2020-03-29 23:00:00,7080618.0
2020-03-30 00:00:00,7080618.0
2020-03-30 01:00:00,0.0
2020-03-30 02:00:00,0.0
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,0.0
2020-03-30 06:00:00,61286.0
2020-03-30 07:00:00,343972.0
2020-03-30 08:00:00,972194.0
2020-03-30 09:00:00,1829592.0
2020-03-30 10:00:00,3161346.0
2020-03-30 11:00:00,4839732.0
2020-03-30 12:00:00,6631546.0
2020-03-30 13:00:00,8430490.0
2020-03-30 14:00:00,9972272.0
2020-03-30 15:00:00,11326786.0
2020-03-30 16:00:00,12294450.0
2020-03-30 17:00:00,12763318.0
2020-03-30 18:00:00,12831674.0
2020-03-30 19:00:00,12831674.0
2020-03-30 20:00:00,12831674.0
2020-03-30 21:00:00,12831674.0
2020-03-30 22:00:00,12831674.0
2020-03-30 23:00:00,12831674.0
2020-03-31 00:00:00,12831674.0
2020-03-31 01:00:00,0.0
2020-03-31 02:00:00,0.0
2020-03-31 03:00:00,0.0
2020-03-31 04:00:00,0.0
2020-03-31 05:00:00,0.0
2020-03-31 06:00:00,106552.0
2020-03-31 07:00:00,641588.0
2020-03-31 08:00:00,1637916.0
2020-03-31 09:00:00,3160006.0
2020-03-31 10:00:00,5068630.0
2020-03-31 11:00:00,7265082.0
2020-03-31 12:00:00,9666644.0
2020-03-31 13:00:00,12063516.0
2020-03-31 14:00:00,13794334.0
2020-03-31 15:00:00,14735472.0
2020-03-31 16:00:00,15083240.0
2020-03-31 17:00:00,15177196.0
2020-03-31 18:00:00,15203610.0
2020-03-31 19:00:00,15203610.0
2020-03-31 20:00:00,15203610.0
2020-03-31 21:00:00,15203610.0
2020-03-31 22:00:00,15203610.0
2020-03-31 23:00:00,15203610.0
2020-04-01 00:00:00,15203610.0
2020-04-01 01:00:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 06:00:00,108236.0
2020-04-01 07:00:00,660688.0
2020-04-01 08:00:00,1649282.0
2020-04-01 09:00:00,3144410.0
2020-04-01 10:00:00,4837416.0
2020-04-01 11:00:00,6712518.0
2020-04-01 12:00:00,8594954.0
2020-04-01 13:00:00,10236110.0
2020-04-01 14:00:00,11719280.0
2020-04-01 15:00:00,12692762.0
2020-04-01 16:00:00,13338982.0
2020-04-01 17:00:00,13664636.0
2020-04-01 18:00:00,13708782.0
2020-04-01 19:00:00,13708782.0
2020-04-01 20:00:00,13708782.0
2020-04-01 21:00:00,13708782.0
2020-04-01 22:00:00,13708782.0
2020-04-01 23:00:00,13708782.0
2020-04-02 00:00:00,13708782.0
2020-04-02 01:00:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 06:00:00,98264.0
2020-04-02 07:00:00,536314.0
2020-04-02 08:00:00,1527280.0
2020-04-02 09:00:00,3019116.0
2020-04-02 10:00:00,4872968.0
2020-04-02 11:00:00,6674216.0
2020-04-02 12:00:00,8370690.0
2020-04-02 13:00:00,9778396.0
2020-04-02 14:00:00,10788984.0
2020-04-02 15:00:00,11469688.0
2020-04-02 16:00:00,11935956.0
2020-04-02 17:00:00,12137326.0
2020-04-02 18:00:00,12180688.0
2020-04-02 19:00:00,12180688.0
2020-04-02 20:00:00,12180688.0
2020-04-02 21:00:00,12180688.0
2020-04-02 22:00:00,12180688.0
2020-04-02 23:00:00,12180688.0
2020-04-03 00:00:00,12180688.0
2020-04-03 01:00:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 06:00:00,33976.0
2020-04-03 07:00:00,187744.0
2020-04-03 08:00:00,312426.0
2020-04-03 09:00:00,628624.0
2020-04-03 10:00:00,1173284.0
2020-04-03 11:00:00,1913976.0
2020-04-03 12:00:00,2588100.0
2020-04-03 13:00:00,3534804.0
2020-04-03 14:00:00,4480946.0
2020-04-03 15:00:00,5410608.0
2020-04-03 16:00:00,6066470.0
2020-04-03 17:00:00,6413868.0
2020-04-03 18:00:00,6465162.0
2020-04-03 19:00:00,6465162.0
2020-04-03 20:00:00,6465162.0
2020-04-03 21:00:00,6465162.0
2020-04-03 22:00:00,6465162.0
2020-04-03 23:00:00,6465162.0
2020-04-04 00:00:00,6465162.0
2020-04-04 01:00:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 06:00:00,61004.0
2020-04-04 07:00:00,490916.0
2020-04-04 08:00:00,1365134.0
2020-04-04 09:00:00,2833562.0
2020-04-04 10:00:00,4495654.0
2020-04-04 11:00:00,6436662.0
2020-04-04 12:00:00,8349084.0
2020-04-04 13:00:00,10213006.0
2020-04-04 14:00:00,11663758.0
2020-04-04 15:00:00,12850800.0
2020-04-04 16:00:00,13841846.0
2020-04-04 17:00:00,14313204.0
2020-04-04 18:00:00,14396486.0
2020-04-04 19:00:00,14396486.0
2020-04-04 20:00:00,14396486.0
2020-04-04 21:00:00,14396486.0
2020-04-04 22:00:00,14396486.0
2020-04-04 23:00:00,14396486.0
2020-04-05 00:00:00,14396486.0
2020-04-05 01:00:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 06:00:00,148198.0
2020-04-05 07:00:00,855052.0
2020-04-05 08:00:00,2188538.0
2020-04-05 09:00:00,4083426.0
2020-04-05 10:00:00,6407782.0
2020-04-05 11:00:00,8964156.0
2020-04-05 12:00:00,11510072.0
2020-04-05 13:00:00,13975410.0
2020-04-05 14:00:00,16102930.0
2020-04-05 15:00:00,17767552.0
2020-04-05 16:00:00,18945052.0
2020-04-05 17:00:00,19536242.0
2020-04-05 18:00:00,19630366.0
2020-04-05 19:00:00,19630366.0
2020-04-05 20:00:00,19630366.0
2020-04-05 21:00:00,19630366.0
2020-04-05 22:00:00,19630366.0
2020-04-05 23:00:00,19630366.0
2020-04-06 00:00:00,19630366.0
2020-04-06 01:00:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 06:00:00,154538.0
2020-04-06 07:00:00,838090.0
2020-04-06 08:00:00,2158810.0
2020-04-06 09:00:00,4095050.0
2020-04-06 10:00:00,6437472.0
2020-04-06 11:00:00,9053146.0
2020-04-06 12:00:00,11752624.0
2020-04-06 13:00:00,14333154.0
2020-04-06 14:00:00,16615328.0
2020-04-06 15:00:00,18365504.0
2020-04-06 16:00:00,19586564.0
2020-04-06 17:00:00,20180440.0
2020-04-06 18:00:00,20274174.0
2020-04-06 19:00:00,20274174.0
2020-04-06 20:00:00,20274174.0
2020-04-06 21:00:00,20274174.0
2020-04-06 22:00:00,20274174.0
2020-04-06 23:00:00,20274174.0
2020-04-07 00:00:00,20274174.0
2020-04-07 01:00:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 06:00:00,151150.0
2020-04-07 07:00:00,793374.0
2020-04-07 08:00:00,2057178.0
2020-04-07 09:00:00,3961894.0
2020-04-07 10:00:00,6286572.0
2020-04-07 11:00:00,8864356.0
2020-04-07 12:00:00,11511490.0
2020-04-07 13:00:00,14006716.0
2020-04-07 14:00:00,16006872.0
2020-04-07 15:00:00,17656840.0
2020-04-07 16:00:00,18777390.0
2020-04-07 17:00:00,19336340.0
2020-04-07 18:00:00,19435830.0
2020-04-07 19:00:00,19435830.0
2020-04-07 20:00:00,19435830.0
2020-04-07 21:00:00,19435830.0
2020-04-07 22:00:00,19435830.0
2020-04-07 23:00:00,19435830.0
2020-04-08 00:00:00,19435830.0
2020-04-08 01:00:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 06:00:00,141692.0
2020-04-08 07:00:00,693896.0
2020-04-08 08:00:00,1811168.0
2020-04-08 09:00:00,3573728.0
2020-04-08 10:00:00,5835842.0
2020-04-08 11:00:00,8195506.0
2020-04-08 12:00:00,10472476.0
2020-04-08 13:00:00,12556362.0
2020-04-08 14:00:00,14103564.0
2020-04-08 15:00:00,15342514.0
2020-04-08 16:00:00,16305164.0
2020-04-08 17:00:00,16796336.0
2020-04-08 18:00:00,16894284.0
2020-04-08 19:00:00,16894284.0
2020-04-08 20:00:00,16894284.0
2020-04-08 21:00:00,16894284.0
2020-04-08 22:00:00,16894284.0
2020-04-08 23:00:00,16894284.0
2020-04-09 00:00:00,16894284.0
2020-04-09 01:00:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 06:00:00,142390.0
2020-04-09 07:00:00,657516.0
2020-04-09 08:00:00,1695632.0
2020-04-09 09:00:00,3367834.0
2020-04-09 10:00:00,5472152.0
2020-04-09 11:00:00,7815596.0
2020-04-09 12:00:00,10180090.0
2020-04-09 13:00:00,12356130.0
2020-04-09 14:00:00,14187908.0
2020-04-09 15:00:00,15705346.0
2020-04-09 16:00:00,16814606.0
2020-04-09 17:00:00,17374242.0
2020-04-09 18:00:00,17469522.0
2020-04-09 19:00:00,17469522.0
2020-04-09 20:00:00,17469522.0
2020-04-09 21:00:00,17469522.0
2020-04-09 22:00:00,17469522.0
2020-04-09 23:00:00,17469522.0
2020-04-10 00:00:00,17469522.0
2020-04-10 01:00:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 05:00:00,71.0
2020-04-10 06:00:00,149220.0
2020-04-10 07:00:00,707306.0
2020-04-10 08:00:00,1834106.0
2020-04-10 09:00:00,3532576.0
2020-04-10 10:00:00,5505498.0
2020-04-10 11:00:00,7871030.0
2020-04-10 12:00:00,10137188.0
2020-04-10 13:00:00,12030262.0
2020-04-10 14:00:00,13876688.0
2020-04-10 15:00:00,15285954.0
2020-04-10 16:00:00,16072950.0
2020-04-10 17:00:00,16462196.0
2020-04-10 18:00:00,16540688.0
2020-04-10 19:00:00,16540688.0
2020-04-10 20:00:00,16540688.0
2020-04-10 21:00:00,16540688.0
2020-04-10 22:00:00,16540688.0
2020-04-10 23:00:00,16540688.0
2020-04-11 00:00:00,16540688.0
2020-04-11 01:00:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 05:00:00,161.0
2020-04-11 06:00:00,159860.0
2020-04-11 07:00:00,795578.0
2020-04-11 08:00:00,2002592.0
2020-04-11 09:00:00,3771130.0
2020-04-11 10:00:00,5931912.0
2020-04-11 11:00:00,8381874.0
2020-04-11 12:00:00,10744018.0
2020-04-11 13:00:00,12710448.0
2020-04-11 14:00:00,14471562.0
2020-04-11 15:00:00,15639644.0
2020-04-11 16:00:00,16605048.0
2020-04-11 17:00:00,17072216.0
2020-04-11 18:00:00,17154422.0
2020-04-11 19:00:00,17154422.0
2020-04-11 20:00:00,17154422.0
2020-04-11 21:00:00,17154422.0
2020-04-11 22:00:00,17154422.0
2020-04-11 23:00:00,17154422.0
2020-04-12 00:00:00,17154422.0
2020-04-12 01:00:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 05:00:00,431.0
2020-04-12 06:00:00,217778.0
2020-04-12 07:00:00,997768.0
2020-04-12 08:00:00,2390054.0
2020-04-12 09:00:00,4319470.0
2020-04-12 10:00:00,6619592.0
2020-04-12 11:00:00,9156372.0
2020-04-12 12:00:00,11775308.0
2020-04-12 13:00:00,14221328.0
2020-04-12 14:00:00,16398948.0
2020-04-12 15:00:00,18174536.0
2020-04-12 16:00:00,19401946.0
2020-04-12 17:00:00,20040998.0
2020-04-12 18:00:00,20159716.0
2020-04-12 19:00:00,20159716.0
2020-04-12 20:00:00,20159716.0
2020-04-12 21:00:00,20159716.0
2020-04-12 22:00:00,20159716.0
2020-04-12 23:00:00,20159716.0
2020-04-13 00:00:00,20159716.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,792.0
2020-04-13 06:00:00,189128.0
2020-04-13 07:00:00,907410.0
2020-04-13 08:00:00,2195500.0
2020-04-13 09:00:00,3981892.0
2020-04-13 10:00:00,6056202.0
2020-04-13 11:00:00,8320204.0
2020-04-13 12:00:00,10499084.0
2020-04-13 13:00:00,12672706.0
2020-04-13 14:00:00,14454722.0
2020-04-13 15:00:00,15727696.0
2020-04-13 16:00:00,16756674.0
2020-04-13 17:00:00,17361694.0
2020-04-13 18:00:00,17460818.0
2020-04-13 19:00:00,17460818.0
2020-04-13 20:00:00,17460818.0
2020-04-13 21:00:00,17460818.0
2020-04-13 22:00:00,17460818.0
2020-04-13 23:00:00,17460818.0
2020-04-14 00:00:00,17460818.0
