datetime,surface_net_solar_radiation
2019-09-21 00:00:00,12644104.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,79572.0
2019-09-21 07:00:00,466734.0
2019-09-21 08:00:00,1155136.0
2019-09-21 09:00:00,2292796.0
2019-09-21 10:00:00,3733766.0
2019-09-21 11:00:00,5784096.0
2019-09-21 12:00:00,8001938.0
2019-09-21 13:00:00,10012082.0
2019-09-21 14:00:00,11393744.0
2019-09-21 15:00:00,12095474.0
2019-09-21 16:00:00,12442232.0
2019-09-21 17:00:00,12622712.0
2019-09-21 18:00:00,12631770.0
2019-09-21 19:00:00,12631770.0
2019-09-21 20:00:00,12631770.0
2019-09-21 21:00:00,12631770.0
2019-09-21 22:00:00,12631770.0
2019-09-21 23:00:00,12631770.0
2019-09-22 00:00:00,12631770.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,44822.0
2019-09-22 07:00:00,406140.0
2019-09-22 08:00:00,1015754.0
2019-09-22 09:00:00,2198432.0
2019-09-22 10:00:00,3929284.0
2019-09-22 11:00:00,6052886.0
2019-09-22 12:00:00,8293682.0
2019-09-22 13:00:00,10356944.0
2019-09-22 14:00:00,12089878.0
2019-09-22 15:00:00,13239682.0
2019-09-22 16:00:00,13734202.0
2019-09-22 17:00:00,13956962.0
2019-09-22 18:00:00,13965060.0
2019-09-22 19:00:00,13965060.0
2019-09-22 20:00:00,13965060.0
2019-09-22 21:00:00,13965060.0
2019-09-22 22:00:00,13965060.0
2019-09-22 23:00:00,13965060.0
2019-09-23 00:00:00,13965060.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,0.0
2019-09-23 05:00:00,0.0
2019-09-23 06:00:00,67372.0
2019-09-23 07:00:00,371784.0
2019-09-23 08:00:00,1167826.0
2019-09-23 09:00:00,2453850.0
2019-09-23 10:00:00,4187464.0
2019-09-23 11:00:00,6346698.0
2019-09-23 12:00:00,8527118.0
2019-09-23 13:00:00,10552539.867019653
2019-09-23 14:00:00,12206657.896972656
2019-09-23 15:00:00,13436916.815673828
2019-09-23 16:00:00,14216212.142578125
2019-09-23 17:00:00,14483306.673828125
2019-09-23 18:00:00,14490203.49975586
2019-09-23 19:00:00,14490202.87475586
2019-09-23 20:00:00,14490204.83203125
2019-09-23 21:00:00,14490202.62890625
2019-09-23 22:00:00,14490202.26171875
2019-09-23 23:00:00,14490202.18359375
2019-09-24 00:00:00,14490202.74609375
2019-09-24 01:00:00,0.0
2019-09-24 02:00:00,0.0
2019-09-24 03:00:00,0.0
2019-09-24 04:00:00,0.0
2019-09-24 05:00:00,0.0
2019-09-24 06:00:00,76088.0
2019-09-24 07:00:00,565236.0
2019-09-24 08:00:00,1625402.0
2019-09-24 09:00:00,3206718.0
2019-09-24 10:00:00,5154538.0
2019-09-24 11:00:00,7348450.0
2019-09-24 12:00:00,9499692.0
2019-09-24 13:00:00,11540945.49975586
2019-09-24 14:00:00,13251524.5390625
2019-09-24 15:00:00,14558451.00390625
2019-09-24 16:00:00,15289576.671875
2019-09-24 17:00:00,15547563.94921875
2019-09-24 18:00:00,15552923.01171875
2019-09-24 19:00:00,15552922.4375
2019-09-24 20:00:00,15552923.71484375
2019-09-24 21:00:00,15552922.21484375
2019-09-24 22:00:00,15552922.77734375
2019-09-24 23:00:00,15552922.66015625
2019-09-25 00:00:00,15552921.92578125
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,0.0
2019-09-25 04:00:00,0.0
2019-09-25 05:00:00,0.0
2019-09-25 06:00:00,70834.0
2019-09-25 07:00:00,506642.0
2019-09-25 08:00:00,1508336.0
2019-09-25 09:00:00,2988398.0
2019-09-25 10:00:00,4902916.0
2019-09-25 11:00:00,6995906.0
2019-09-25 12:00:00,9173938.0
2019-09-25 13:00:00,11163725.375
2019-09-25 14:00:00,12808519.078125
2019-09-25 15:00:00,13991199.51953125
2019-09-25 16:00:00,14742427.40234375
2019-09-25 17:00:00,14994078.53125
2019-09-25 18:00:00,14998373.28125
2019-09-25 19:00:00,14998374.66796875
2019-09-25 20:00:00,14998373.0625
2019-09-25 21:00:00,14998374.1875
2019-09-25 22:00:00,14998373.1875
2019-09-25 23:00:00,14998375.5625
2019-09-26 00:00:00,14998375.375
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,77224.0
2019-09-26 07:00:00,596608.0
2019-09-26 08:00:00,1666502.0
2019-09-26 09:00:00,3273454.0
2019-09-26 10:00:00,5259668.0
2019-09-26 11:00:00,7477996.0
2019-09-26 12:00:00,9760948.0
2019-09-26 13:00:00,11890698.0
2019-09-26 14:00:00,13652732.590332031
2019-09-26 15:00:00,14959375.7578125
2019-09-26 16:00:00,15659112.74609375
2019-09-26 17:00:00,15905574.12109375
2019-09-26 18:00:00,15908890.24609375
2019-09-26 19:00:00,15908891.62109375
2019-09-26 20:00:00,15908891.12109375
2019-09-26 21:00:00,15908891.37109375
2019-09-26 22:00:00,15908891.625
2019-09-26 23:00:00,15908891.625
2019-09-27 00:00:00,15908891.625
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,74538.0
2019-09-27 07:00:00,581864.0
2019-09-27 08:00:00,1662718.0
2019-09-27 09:00:00,3261056.0
2019-09-27 10:00:00,5239272.0
2019-09-27 11:00:00,7442440.0
2019-09-27 12:00:00,9687428.0
2019-09-27 13:00:00,11782546.0
2019-09-27 14:00:00,13562854.576904297
2019-09-27 15:00:00,14883468.25
2019-09-27 16:00:00,15656552.0
2019-09-27 17:00:00,15897771.375
2019-09-27 18:00:00,15900228.125
2019-09-27 19:00:00,15900228.0625
2019-09-27 20:00:00,15900228.0625
2019-09-27 21:00:00,15900228.0625
2019-09-27 22:00:00,15900228.0625
2019-09-27 23:00:00,15900228.0625
2019-09-28 00:00:00,15900228.0625
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.0
2019-09-28 03:00:00,0.0
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,72852.0
2019-09-28 07:00:00,591802.0
2019-09-28 08:00:00,1674700.0
2019-09-28 09:00:00,3258772.0
2019-09-28 10:00:00,5231112.0
2019-09-28 11:00:00,7430472.0
2019-09-28 12:00:00,9672104.0
2019-09-28 13:00:00,11767998.0
2019-09-28 14:00:00,13540584.989990234
2019-09-28 15:00:00,14851462.989990234
2019-09-28 16:00:00,15613429.757324219
2019-09-28 17:00:00,15844579.12890625
2019-09-28 18:00:00,15846325.25
2019-09-28 19:00:00,15846325.0
2019-09-28 20:00:00,15846325.75
2019-09-28 21:00:00,15846325.625
2019-09-28 22:00:00,15846324.125
2019-09-28 23:00:00,15846325.0
2019-09-29 00:00:00,15846325.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,64982.0
2019-09-29 07:00:00,521632.0
2019-09-29 08:00:00,1496526.0
2019-09-29 09:00:00,3022536.0
2019-09-29 10:00:00,4930446.0
2019-09-29 11:00:00,7088210.0
2019-09-29 12:00:00,9241862.0
2019-09-29 13:00:00,11260612.0
2019-09-29 14:00:00,13001030.0
2019-09-29 15:00:00,14201956.59765625
2019-09-29 16:00:00,14917863.24609375
2019-09-29 17:00:00,15134271.62109375
2019-09-29 18:00:00,15135405.24609375
2019-09-29 19:00:00,15135404.9375
2019-09-29 20:00:00,15135404.3125
2019-09-29 21:00:00,15135404.4375
2019-09-29 22:00:00,15135405.9375
2019-09-29 23:00:00,15135405.8125
2019-09-30 00:00:00,15135405.8125
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,55650.0
2019-09-30 07:00:00,413112.0
2019-09-30 08:00:00,1282116.0
2019-09-30 09:00:00,2815238.0
2019-09-30 10:00:00,4669630.0
2019-09-30 11:00:00,6809540.0
2019-09-30 12:00:00,9008784.0
2019-09-30 13:00:00,11054242.0
2019-09-30 14:00:00,12747815.706115723
2019-09-30 15:00:00,14042316.2265625
2019-09-30 16:00:00,14762565.625
2019-09-30 17:00:00,14971777.24609375
2019-09-30 18:00:00,14972397.87109375
2019-09-30 19:00:00,14972397.37109375
2019-09-30 20:00:00,14972397.12109375
2019-09-30 21:00:00,14972396.49609375
2019-09-30 22:00:00,14972397.49609375
2019-09-30 23:00:00,14972397.24609375
2019-10-01 00:00:00,14972397.24609375
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,64278.0
2019-10-01 07:00:00,568104.0
2019-10-01 08:00:00,1633532.0
2019-10-01 09:00:00,3212006.0
2019-10-01 10:00:00,5172746.0
2019-10-01 11:00:00,7355440.0
2019-10-01 12:00:00,9582604.0
2019-10-01 13:00:00,11655256.0
2019-10-01 14:00:00,13390452.0
2019-10-01 15:00:00,14632791.49633789
2019-10-01 16:00:00,15329270.875
2019-10-01 17:00:00,15521610.54296875
2019-10-01 18:00:00,15521875.78125
2019-10-01 19:00:00,15521875.0390625
2019-10-01 20:00:00,15521877.1875
2019-10-01 21:00:00,15521877.0
2019-10-01 22:00:00,15521876.5
2019-10-01 23:00:00,15521876.5
2019-10-02 00:00:00,15521876.5
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,57892.0
2019-10-02 07:00:00,526630.0
2019-10-02 08:00:00,1546652.0
2019-10-02 09:00:00,3102776.0
2019-10-02 10:00:00,5038132.0
2019-10-02 11:00:00,7190342.0
2019-10-02 12:00:00,9391002.0
2019-10-02 13:00:00,11437036.0
2019-10-02 14:00:00,12959664.0
2019-10-02 15:00:00,13635005.258544922
2019-10-02 16:00:00,14082896.01171875
2019-10-02 17:00:00,14198669.0
2019-10-02 18:00:00,14198759.921875
2019-10-02 19:00:00,14198760.5234375
2019-10-02 20:00:00,14198758.515625
2019-10-02 21:00:00,14198758.515625
2019-10-02 22:00:00,14198758.515625
2019-10-02 23:00:00,14198758.515625
2019-10-03 00:00:00,14198758.515625
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,43676.0
2019-10-03 07:00:00,380352.0
2019-10-03 08:00:00,1265532.0
2019-10-03 09:00:00,2662786.0
2019-10-03 10:00:00,4504848.0
2019-10-03 11:00:00,6297244.0
2019-10-03 12:00:00,8247152.0
2019-10-03 13:00:00,9841216.0
2019-10-03 14:00:00,11313622.0
2019-10-03 15:00:00,12565761.993164062
2019-10-03 16:00:00,13291907.88671875
2019-10-03 17:00:00,13476384.63671875
2019-10-03 18:00:00,13476385.14453125
2019-10-03 19:00:00,13476385.828125
2019-10-03 20:00:00,13476385.99609375
2019-10-03 21:00:00,13476384.87109375
2019-10-03 22:00:00,13476384.87109375
2019-10-03 23:00:00,13476384.87109375
2019-10-04 00:00:00,13476384.87109375
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,42788.0
2019-10-04 07:00:00,447244.0
2019-10-04 08:00:00,1310572.0
2019-10-04 09:00:00,2443454.0
2019-10-04 10:00:00,3940542.0
2019-10-04 11:00:00,5721312.0
2019-10-04 12:00:00,7695794.0
2019-10-04 13:00:00,9470502.0
2019-10-04 14:00:00,11124760.0
2019-10-04 15:00:00,12341649.71975708
2019-10-04 16:00:00,13036734.38671875
2019-10-04 17:00:00,13210571.69921875
2019-10-04 18:00:00,13210571.99609375
2019-10-04 19:00:00,13210572.24609375
2019-10-04 20:00:00,13210571.74609375
2019-10-04 21:00:00,13210571.74609375
2019-10-04 22:00:00,13210571.74609375
2019-10-04 23:00:00,13210571.74609375
2019-10-05 00:00:00,13210571.74609375
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,54594.0
2019-10-05 07:00:00,534976.0
2019-10-05 08:00:00,1577804.0
2019-10-05 09:00:00,3127838.0
2019-10-05 10:00:00,5061512.0
2019-10-05 11:00:00,7215030.0
2019-10-05 12:00:00,9403608.0
2019-10-05 13:00:00,11435636.0
2019-10-05 14:00:00,13138416.0
2019-10-05 15:00:00,14371472.0
2019-10-05 16:00:00,15050018.90625
2019-10-05 17:00:00,15214433.3828125
2019-10-05 18:00:00,15214433.02734375
2019-10-05 19:00:00,15214434.0390625
2019-10-05 20:00:00,15214434.0390625
2019-10-05 21:00:00,15214434.0390625
2019-10-05 22:00:00,15214434.0390625
2019-10-05 23:00:00,15214434.0390625
2019-10-06 00:00:00,15214434.0390625
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,51004.0
2019-10-06 07:00:00,521574.0
2019-10-06 08:00:00,1562450.0
2019-10-06 09:00:00,3116520.0
2019-10-06 10:00:00,5048778.0
2019-10-06 11:00:00,7215654.0
2019-10-06 12:00:00,9424862.0
2019-10-06 13:00:00,11471556.0
2019-10-06 14:00:00,13180674.0
2019-10-06 15:00:00,14414122.0
2019-10-06 16:00:00,15091262.754394531
2019-10-06 17:00:00,15245951.1171875
2019-10-06 18:00:00,15245951.3046875
2019-10-06 19:00:00,15245951.5
2019-10-06 20:00:00,15245951.5
2019-10-06 21:00:00,15245951.5
2019-10-06 22:00:00,15245951.5
2019-10-06 23:00:00,15245951.5
2019-10-07 00:00:00,15245951.5
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,39004.0
2019-10-07 07:00:00,339338.0
2019-10-07 08:00:00,914804.0
2019-10-07 09:00:00,2114454.0
2019-10-07 10:00:00,3809054.0
2019-10-07 11:00:00,5263378.0
2019-10-07 12:00:00,6556660.0
2019-10-07 13:00:00,7190752.0
2019-10-07 14:00:00,7367190.0
2019-10-07 15:00:00,7613856.0
2019-10-07 16:00:00,8017146.521484375
2019-10-07 17:00:00,8152889.72265625
2019-10-07 18:00:00,8152889.72265625
2019-10-07 19:00:00,8152889.72265625
2019-10-07 20:00:00,8152889.72265625
2019-10-07 21:00:00,8152889.72265625
2019-10-07 22:00:00,8152889.72265625
2019-10-07 23:00:00,8152889.72265625
2019-10-08 00:00:00,8152889.72265625
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,13444.0
2019-10-08 07:00:00,165734.0
2019-10-08 08:00:00,731332.0
2019-10-08 09:00:00,1853038.0
2019-10-08 10:00:00,3267288.0
2019-10-08 11:00:00,5050236.0
2019-10-08 12:00:00,6891194.0
2019-10-08 13:00:00,8427984.0
2019-10-08 14:00:00,9775972.0
2019-10-08 15:00:00,10755696.0
2019-10-08 16:00:00,11211052.005371094
2019-10-08 17:00:00,11323106.3828125
2019-10-08 18:00:00,11323106.3828125
2019-10-08 19:00:00,11323106.3828125
2019-10-08 20:00:00,11323106.3828125
2019-10-08 21:00:00,11323106.3828125
2019-10-08 22:00:00,11323106.3828125
2019-10-08 23:00:00,11323106.3828125
2019-10-09 00:00:00,11323106.3828125
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,38226.0
2019-10-09 07:00:00,411554.0
2019-10-09 08:00:00,1269674.0
2019-10-09 09:00:00,2417474.0
2019-10-09 10:00:00,3566774.0
2019-10-09 11:00:00,4664736.0
2019-10-09 12:00:00,5644812.0
2019-10-09 13:00:00,6319906.0
2019-10-09 14:00:00,7039296.0
2019-10-09 15:00:00,7711232.0
2019-10-09 16:00:00,8007982.200927734
2019-10-09 17:00:00,8078472.081542969
2019-10-09 18:00:00,8078472.081542969
2019-10-09 19:00:00,8078472.081542969
2019-10-09 20:00:00,8078472.081542969
2019-10-09 21:00:00,8078472.081542969
2019-10-09 22:00:00,8078472.081542969
2019-10-09 23:00:00,8078472.081542969
2019-10-10 00:00:00,8078472.081542969
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,19742.0
2019-10-10 07:00:00,208146.0
2019-10-10 08:00:00,704716.0
2019-10-10 09:00:00,1793090.0
2019-10-10 10:00:00,3228114.0
2019-10-10 11:00:00,5069628.0
2019-10-10 12:00:00,7060240.0
2019-10-10 13:00:00,8755948.0
2019-10-10 14:00:00,10179502.0
2019-10-10 15:00:00,11230294.0
2019-10-10 16:00:00,11740806.0
2019-10-10 17:00:00,11855938.0
2019-10-10 18:00:00,11855938.0
2019-10-10 19:00:00,11855938.0
2019-10-10 20:00:00,11855938.0
2019-10-10 21:00:00,11855938.0
2019-10-10 22:00:00,11855938.0
2019-10-10 23:00:00,11855938.0
2019-10-11 00:00:00,11855938.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,35402.0
2019-10-11 07:00:00,390130.0
2019-10-11 08:00:00,1248412.0
2019-10-11 09:00:00,2578266.0
2019-10-11 10:00:00,4372916.0
2019-10-11 11:00:00,6415248.0
2019-10-11 12:00:00,8506114.0
2019-10-11 13:00:00,10434580.0
2019-10-11 14:00:00,12031604.0
2019-10-11 15:00:00,13160680.0
2019-10-11 16:00:00,13746124.0
2019-10-11 17:00:00,13858134.0
2019-10-11 18:00:00,13858134.0
2019-10-11 19:00:00,13858134.0
2019-10-11 20:00:00,13858134.0
2019-10-11 21:00:00,13858134.0
2019-10-11 22:00:00,13858134.0
2019-10-11 23:00:00,13858134.0
2019-10-12 00:00:00,13858134.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,34522.0
2019-10-12 07:00:00,452100.0
2019-10-12 08:00:00,1428892.0
2019-10-12 09:00:00,2888466.0
2019-10-12 10:00:00,4724424.0
2019-10-12 11:00:00,6774912.0
2019-10-12 12:00:00,8853700.0
2019-10-12 13:00:00,10771284.0
2019-10-12 14:00:00,12343996.0
2019-10-12 15:00:00,13414880.0
2019-10-12 16:00:00,13946652.0
2019-10-12 17:00:00,14043184.0
2019-10-12 18:00:00,14043184.0
2019-10-12 19:00:00,14043184.0
2019-10-12 20:00:00,14043184.0
2019-10-12 21:00:00,14043184.0
2019-10-12 22:00:00,14043184.0
2019-10-12 23:00:00,14043184.0
2019-10-13 00:00:00,14043184.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,31880.0
2019-10-13 07:00:00,419766.0
2019-10-13 08:00:00,1318822.0
2019-10-13 09:00:00,2677612.0
2019-10-13 10:00:00,4339454.0
2019-10-13 11:00:00,6049012.0
2019-10-13 12:00:00,7939568.0
2019-10-13 13:00:00,9515186.0
2019-10-13 14:00:00,10629842.0
2019-10-13 15:00:00,11243456.0
2019-10-13 16:00:00,11576964.0
2019-10-13 17:00:00,11654676.0
2019-10-13 18:00:00,11654676.0
2019-10-13 19:00:00,11654676.0
2019-10-13 20:00:00,11654676.0
2019-10-13 21:00:00,11654676.0
2019-10-13 22:00:00,11654676.0
2019-10-13 23:00:00,11654676.0
2019-10-14 00:00:00,11654676.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,27842.0
2019-10-14 07:00:00,399156.0
2019-10-14 08:00:00,1330736.0
2019-10-14 09:00:00,2758216.0
2019-10-14 10:00:00,4545206.0
2019-10-14 11:00:00,6542812.0
2019-10-14 12:00:00,8577348.0
2019-10-14 13:00:00,10454712.0
2019-10-14 14:00:00,11999382.0
2019-10-14 15:00:00,13078538.0
2019-10-14 16:00:00,13624010.0
2019-10-14 17:00:00,13715306.0
2019-10-14 18:00:00,13715306.0
2019-10-14 19:00:00,13715306.0
2019-10-14 20:00:00,13715306.0
2019-10-14 21:00:00,13715306.0
2019-10-14 22:00:00,13715306.0
2019-10-14 23:00:00,13715306.0
2019-10-15 00:00:00,13715306.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,24608.0
2019-10-15 07:00:00,351792.0
2019-10-15 08:00:00,1143162.0
2019-10-15 09:00:00,2237118.0
2019-10-15 10:00:00,3642624.0
2019-10-15 11:00:00,4968098.0
2019-10-15 12:00:00,6270132.0
2019-10-15 13:00:00,7521164.0
2019-10-15 14:00:00,8670314.0
2019-10-15 15:00:00,9494656.0
2019-10-15 16:00:00,9697920.0
2019-10-15 17:00:00,9718564.0
2019-10-15 18:00:00,9718564.0
2019-10-15 19:00:00,9718564.0
2019-10-15 20:00:00,9718564.0
2019-10-15 21:00:00,9718564.0
2019-10-15 22:00:00,9718564.0
2019-10-15 23:00:00,9718564.0
2019-10-16 00:00:00,9718564.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,18136.0
2019-10-16 07:00:00,196944.0
2019-10-16 08:00:00,839506.0
2019-10-16 09:00:00,1650440.0
2019-10-16 10:00:00,2977306.0
2019-10-16 11:00:00,4156548.0
2019-10-16 12:00:00,5796818.0
2019-10-16 13:00:00,7079568.0
2019-10-16 14:00:00,8175904.0
2019-10-16 15:00:00,8805640.0
2019-10-16 16:00:00,9205998.0
2019-10-16 17:00:00,9259776.0
2019-10-16 18:00:00,9259776.0
2019-10-16 19:00:00,9259776.0
2019-10-16 20:00:00,9259776.0
2019-10-16 21:00:00,9259776.0
2019-10-16 22:00:00,9259776.0
2019-10-16 23:00:00,9259776.0
2019-10-17 00:00:00,9259776.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,18974.0
2019-10-17 07:00:00,262414.0
2019-10-17 08:00:00,1062630.0
2019-10-17 09:00:00,2345252.0
2019-10-17 10:00:00,4090400.0
2019-10-17 11:00:00,6037856.0
2019-10-17 12:00:00,7923264.0
2019-10-17 13:00:00,9540172.0
2019-10-17 14:00:00,10965930.0
2019-10-17 15:00:00,11951262.0
2019-10-17 16:00:00,12443314.0
2019-10-17 17:00:00,12514522.0
2019-10-17 18:00:00,12514522.0
2019-10-17 19:00:00,12514522.0
2019-10-17 20:00:00,12514522.0
2019-10-17 21:00:00,12514522.0
2019-10-17 22:00:00,12514522.0
2019-10-17 23:00:00,12514522.0
2019-10-18 00:00:00,12514522.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,21566.0
2019-10-18 07:00:00,385494.0
2019-10-18 08:00:00,1284724.0
2019-10-18 09:00:00,2662626.0
2019-10-18 10:00:00,4394988.0
2019-10-18 11:00:00,6314804.0
2019-10-18 12:00:00,8282658.0
2019-10-18 13:00:00,10089162.0
2019-10-18 14:00:00,11546178.0
2019-10-18 15:00:00,12214452.0
2019-10-18 16:00:00,12549888.0
2019-10-18 17:00:00,12596314.0
2019-10-18 18:00:00,12596314.0
2019-10-18 19:00:00,12596314.0
2019-10-18 20:00:00,12596314.0
2019-10-18 21:00:00,12596314.0
2019-10-18 22:00:00,12596314.0
2019-10-18 23:00:00,12596314.0
2019-10-19 00:00:00,12596314.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,19728.0
2019-10-19 07:00:00,359150.0
2019-10-19 08:00:00,1220046.0
2019-10-19 09:00:00,2582634.0
2019-10-19 10:00:00,4305866.0
2019-10-19 11:00:00,6231480.0
2019-10-19 12:00:00,8041352.0
2019-10-19 13:00:00,9777708.0
2019-10-19 14:00:00,11222558.0
2019-10-19 15:00:00,12191050.0
2019-10-19 16:00:00,12641162.0
2019-10-19 17:00:00,12701738.0
2019-10-19 18:00:00,12701738.0
2019-10-19 19:00:00,12701738.0
2019-10-19 20:00:00,12701738.0
2019-10-19 21:00:00,12701738.0
2019-10-19 22:00:00,12701738.0
2019-10-19 23:00:00,12701738.0
2019-10-20 00:00:00,12701738.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,18614.0
2019-10-20 07:00:00,369876.0
2019-10-20 08:00:00,1256108.0
2019-10-20 09:00:00,2636234.0
2019-10-20 10:00:00,4387432.0
2019-10-20 11:00:00,6344354.0
2019-10-20 12:00:00,8322150.0
2019-10-20 13:00:00,10138208.0
2019-10-20 14:00:00,11624014.0
2019-10-20 15:00:00,12635532.0
2019-10-20 16:00:00,13112216.0
2019-10-20 17:00:00,13171778.0
2019-10-20 18:00:00,13171778.0
2019-10-20 19:00:00,13171778.0
2019-10-20 20:00:00,13171778.0
2019-10-20 21:00:00,13171778.0
2019-10-20 22:00:00,13171778.0
2019-10-20 23:00:00,13171778.0
2019-10-21 00:00:00,13171778.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,16416.0
2019-10-21 07:00:00,333030.0
2019-10-21 08:00:00,1134016.0
2019-10-21 09:00:00,2394536.0
2019-10-21 10:00:00,4003666.0
2019-10-21 11:00:00,5809200.0
2019-10-21 12:00:00,7480352.0
2019-10-21 13:00:00,8967694.0
2019-10-21 14:00:00,9980536.0
2019-10-21 15:00:00,10695992.0
2019-10-21 16:00:00,11011566.0
2019-10-21 17:00:00,11044140.0
2019-10-21 18:00:00,11044140.0
2019-10-21 19:00:00,11044140.0
2019-10-21 20:00:00,11044140.0
2019-10-21 21:00:00,11044140.0
